"ensembl_gene_id" "transcript_count"
"25702" "ENSG00000248696" 1
"25703" "ENSG00000248698" 4
"25704" "ENSG00000248705" 1
"25705" "ENSG00000248709" 1
"25706" "ENSG00000248712" 4
"25707" "ENSG00000248713" 1
"25708" "ENSG00000248714" 3
"25709" "ENSG00000248717" 1
"25710" "ENSG00000248719" 1
"25711" "ENSG00000248724" 2
"25712" "ENSG00000248727" 2
"25713" "ENSG00000248733" 1
"25714" "ENSG00000248734" 2
"25715" "ENSG00000248736" 1
"25716" "ENSG00000248738" 3
"25717" "ENSG00000248740" 3
"25718" "ENSG00000248746" 3
"25719" "ENSG00000248747" 1
"25720" "ENSG00000248752" 1
"25721" "ENSG00000248757" 1
"25722" "ENSG00000248764" 1
"25723" "ENSG00000248767" 2
"25724" "ENSG00000248771" 2
"25725" "ENSG00000248773" 1
"25726" "ENSG00000248774" 1
"25727" "ENSG00000248778" 1
"25728" "ENSG00000248780" 1
"25729" "ENSG00000248783" 1
"25730" "ENSG00000248785" 1
"25731" "ENSG00000248787" 1
"25732" "ENSG00000248794" 1
"25733" "ENSG00000248795" 1
"25734" "ENSG00000248796" 1
"25735" "ENSG00000248801" 2
"25736" "ENSG00000248802" 2
"25737" "ENSG00000248809" 5
"25738" "ENSG00000248810" 3
"25739" "ENSG00000248817" 1
"25740" "ENSG00000248821" 1
"25741" "ENSG00000248822" 1
"25742" "ENSG00000248830" 1
"25743" "ENSG00000248837" 3
"25744" "ENSG00000248839" 1
"25745" "ENSG00000248840" 2
"25746" "ENSG00000248844" 2
"25747" "ENSG00000248846" 1
"25748" "ENSG00000248858" 4
"25749" "ENSG00000248859" 1
"25750" "ENSG00000248863" 2
"25751" "ENSG00000248864" 1
"25752" "ENSG00000248866" 1
"25753" "ENSG00000248869" 2
"25754" "ENSG00000248872" 2
"25755" "ENSG00000248873" 1
"25756" "ENSG00000248874" 2
"25757" "ENSG00000248881" 1
"25758" "ENSG00000248884" 1
"25759" "ENSG00000248890" 3
"25760" "ENSG00000248896" 2
"25761" "ENSG00000248898" 1
"25762" "ENSG00000248901" 1
"25763" "ENSG00000248905" 12
"25764" "ENSG00000248908" 1
"25765" "ENSG00000248916" 1
"25766" "ENSG00000248924" 2
"25767" "ENSG00000248925" 1
"25768" "ENSG00000248927" 1
"25769" "ENSG00000248932" 7
"25770" "ENSG00000248935" 2
"25771" "ENSG00000248936" 1
"25772" "ENSG00000248942" 1
"25773" "ENSG00000248949" 1
"25774" "ENSG00000248968" 1
"25775" "ENSG00000248971" 1
"25776" "ENSG00000248973" 1
"25777" "ENSG00000248975" 3
"25778" "ENSG00000248979" 1
"25779" "ENSG00000248980" 1
"25780" "ENSG00000248986" 1
"25781" "ENSG00000248991" 1
"25782" "ENSG00000248994" 2
"25783" "ENSG00000248996" 1
"25784" "ENSG00000249001" 4
"25785" "ENSG00000249006" 1
"25786" "ENSG00000249007" 1
"25787" "ENSG00000249017" 2
"25788" "ENSG00000249028" 1
"25789" "ENSG00000249035" 2
"25790" "ENSG00000249041" 1
"25791" "ENSG00000249042" 2
"25792" "ENSG00000249047" 1
"25793" "ENSG00000249055" 1
"25794" "ENSG00000249065" 2
"25795" "ENSG00000249066" 1
"25796" "ENSG00000249077" 1
"25797" "ENSG00000249082" 2
"25798" "ENSG00000249084" 1
"25799" "ENSG00000249085" 1
"25800" "ENSG00000249086" 1
"25801" "ENSG00000249091" 1
"25802" "ENSG00000249092" 1
"25803" "ENSG00000249094" 1
"25804" "ENSG00000249096" 3
"25805" "ENSG00000249102" 1
"25806" "ENSG00000249105" 1
"25807" "ENSG00000249106" 1
"25808" "ENSG00000249109" 1
"25809" "ENSG00000249115" 9
"25810" "ENSG00000249116" 1
"25811" "ENSG00000249119" 1
"25812" "ENSG00000249122" 1
"25813" "ENSG00000249125" 1
"25814" "ENSG00000249129" 1
"25815" "ENSG00000249131" 1
"25816" "ENSG00000249138" 2
"25817" "ENSG00000249140" 1
"25818" "ENSG00000249142" 1
"25819" "ENSG00000249149" 2
"25820" "ENSG00000249158" 3
"25821" "ENSG00000249159" 2
"25822" "ENSG00000249160" 2
"25823" "ENSG00000249163" 1
"25824" "ENSG00000249166" 1
"25825" "ENSG00000249167" 1
"25826" "ENSG00000249173" 3
"25827" "ENSG00000249180" 1
"25828" "ENSG00000249186" 3
"25829" "ENSG00000249196" 7
"25830" "ENSG00000249197" 1
"25831" "ENSG00000249201" 3
"25832" "ENSG00000249203" 2
"25833" "ENSG00000249207" 1
"25834" "ENSG00000249212" 1
"25835" "ENSG00000249216" 1
"25836" "ENSG00000249225" 1
"25837" "ENSG00000249228" 1
"25838" "ENSG00000249230" 1
"25839" "ENSG00000249231" 3
"25840" "ENSG00000249234" 1
"25841" "ENSG00000249237" 3
"25842" "ENSG00000249239" 1
"25843" "ENSG00000249241" 1
"25844" "ENSG00000249242" 4
"25845" "ENSG00000249244" 1
"25846" "ENSG00000249245" 1
"25847" "ENSG00000249249" 3
"25848" "ENSG00000249252" 2
"25849" "ENSG00000249258" 1
"25850" "ENSG00000249261" 1
"25851" "ENSG00000249264" 1
"25852" "ENSG00000249267" 3
"25853" "ENSG00000249269" 1
"25854" "ENSG00000249274" 1
"25855" "ENSG00000249286" 1
"25856" "ENSG00000249288" 1
"25857" "ENSG00000249290" 3
"25858" "ENSG00000249293" 1
"25859" "ENSG00000249297" 1
"25860" "ENSG00000249306" 6
"25861" "ENSG00000249307" 11
"25862" "ENSG00000249309" 1
"25863" "ENSG00000249310" 1
"25864" "ENSG00000249317" 2
"25865" "ENSG00000249318" 1
"25866" "ENSG00000249328" 2
"25867" "ENSG00000249330" 1
"25868" "ENSG00000249334" 1
"25869" "ENSG00000249335" 1
"25870" "ENSG00000249343" 1
"25871" "ENSG00000249345" 3
"25872" "ENSG00000249346" 5
"25873" "ENSG00000249348" 1
"25874" "ENSG00000249352" 2
"25875" "ENSG00000249353" 1
"25876" "ENSG00000249359" 1
"25877" "ENSG00000249363" 1
"25878" "ENSG00000249364" 6
"25879" "ENSG00000249373" 1
"25880" "ENSG00000249378" 6
"25881" "ENSG00000249379" 1
"25882" "ENSG00000249381" 1
"25883" "ENSG00000249382" 3
"25884" "ENSG00000249383" 1
"25885" "ENSG00000249388" 1
"25886" "ENSG00000249396" 1
"25887" "ENSG00000249405" 1
"25888" "ENSG00000249406" 1
"25889" "ENSG00000249407" 1
"25890" "ENSG00000249412" 1
"25891" "ENSG00000249419" 1
"25892" "ENSG00000249421" 1
"25893" "ENSG00000249425" 1
"25894" "ENSG00000249435" 1
"25895" "ENSG00000249436" 1
"25896" "ENSG00000249437" 10
"25897" "ENSG00000249451" 1
"25898" "ENSG00000249453" 1
"25899" "ENSG00000249456" 1
"25900" "ENSG00000249459" 7
"25901" "ENSG00000249460" 1
"25902" "ENSG00000249463" 1
"25903" "ENSG00000249464" 4
"25904" "ENSG00000249465" 1
"25905" "ENSG00000249467" 1
"25906" "ENSG00000249471" 6
"25907" "ENSG00000249474" 1
"25908" "ENSG00000249476" 1
"25909" "ENSG00000249478" 2
"25910" "ENSG00000249479" 1
"25911" "ENSG00000249481" 4
"25912" "ENSG00000249484" 5
"25913" "ENSG00000249485" 1
"25914" "ENSG00000249487" 3
"25915" "ENSG00000249490" 1
"25916" "ENSG00000249491" 1
"25917" "ENSG00000249492" 2
"25918" "ENSG00000249493" 1
"25919" "ENSG00000249494" 3
"25920" "ENSG00000249502" 1
"25921" "ENSG00000249504" 1
"25922" "ENSG00000249509" 2
"25923" "ENSG00000249515" 1
"25924" "ENSG00000249520" 1
"25925" "ENSG00000249521" 1
"25926" "ENSG00000249526" 1
"25927" "ENSG00000249531" 1
"25928" "ENSG00000249532" 3
"25929" "ENSG00000249540" 1
"25930" "ENSG00000249545" 1
"25931" "ENSG00000249550" 5
"25932" "ENSG00000249551" 1
"25933" "ENSG00000249553" 1
"25934" "ENSG00000249565" 1
"25935" "ENSG00000249568" 1
"25936" "ENSG00000249572" 1
"25937" "ENSG00000249574" 1
"25938" "ENSG00000249577" 1
"25939" "ENSG00000249592" 4
"25940" "ENSG00000249593" 4
"25941" "ENSG00000249599" 1
"25942" "ENSG00000249602" 1
"25943" "ENSG00000249604" 1
"25944" "ENSG00000249609" 1
"25945" "ENSG00000249610" 1
"25946" "ENSG00000249613" 1
"25947" "ENSG00000249618" 4
"25948" "ENSG00000249621" 1
"25949" "ENSG00000249623" 1
"25950" "ENSG00000249626" 1
"25951" "ENSG00000249628" 1
"25952" "ENSG00000249631" 6
"25953" "ENSG00000249635" 1
"25954" "ENSG00000249637" 1
"25955" "ENSG00000249638" 1
"25956" "ENSG00000249639" 1
"25957" "ENSG00000249641" 1
"25958" "ENSG00000249642" 2
"25959" "ENSG00000249645" 1
"25960" "ENSG00000249646" 2
"25961" "ENSG00000249650" 1
"25962" "ENSG00000249655" 1
"25963" "ENSG00000249658" 1
"25964" "ENSG00000249661" 1
"25965" "ENSG00000249669" 12
"25966" "ENSG00000249673" 7
"25967" "ENSG00000249679" 1
"25968" "ENSG00000249680" 1
"25969" "ENSG00000249684" 4
"25970" "ENSG00000249685" 1
"25971" "ENSG00000249690" 1
"25972" "ENSG00000249693" 2
"25973" "ENSG00000249695" 2
"25974" "ENSG00000249700" 27
"25975" "ENSG00000249706" 1
"25976" "ENSG00000249708" 1
"25977" "ENSG00000249710" 1
"25978" "ENSG00000249713" 1
"25979" "ENSG00000249715" 6
"25980" "ENSG00000249721" 1
"25981" "ENSG00000249725" 1
"25982" "ENSG00000249727" 1
"25983" "ENSG00000249736" 1
"25984" "ENSG00000249737" 1
"25985" "ENSG00000249738" 6
"25986" "ENSG00000249740" 4
"25987" "ENSG00000249741" 1
"25988" "ENSG00000249743" 5
"25989" "ENSG00000249746" 1
"25990" "ENSG00000249747" 2
"25991" "ENSG00000249748" 1
"25992" "ENSG00000249751" 1
"25993" "ENSG00000249755" 1
"25994" "ENSG00000249764" 1
"25995" "ENSG00000249767" 1
"25996" "ENSG00000249772" 1
"25997" "ENSG00000249776" 3
"25998" "ENSG00000249781" 5
"25999" "ENSG00000249782" 1
"26000" "ENSG00000249784" 1
"26001" "ENSG00000249785" 1
"26002" "ENSG00000249786" 13
"26003" "ENSG00000249787" 1
"26004" "ENSG00000249790" 3
"26005" "ENSG00000249791" 1
"26006" "ENSG00000249797" 2
"26007" "ENSG00000249808" 1
"26008" "ENSG00000249816" 9
"26009" "ENSG00000249818" 1
"26010" "ENSG00000249825" 2
"26011" "ENSG00000249833" 3
"26012" "ENSG00000249835" 2
"26013" "ENSG00000249839" 1
"26014" "ENSG00000249846" 3
"26015" "ENSG00000249848" 1
"26016" "ENSG00000249849" 1
"26017" "ENSG00000249850" 1
"26018" "ENSG00000249853" 3
"26019" "ENSG00000249854" 1
"26020" "ENSG00000249855" 1
"26021" "ENSG00000249859" 25
"26022" "ENSG00000249861" 2
"26023" "ENSG00000249863" 1
"26024" "ENSG00000249865" 1
"26025" "ENSG00000249866" 1
"26026" "ENSG00000249867" 2
"26027" "ENSG00000249868" 1
"26028" "ENSG00000249870" 1
"26029" "ENSG00000249873" 3
"26030" "ENSG00000249882" 1
"26031" "ENSG00000249885" 1
"26032" "ENSG00000249889" 1
"26033" "ENSG00000249896" 3
"26034" "ENSG00000249898" 4
"26035" "ENSG00000249899" 2
"26036" "ENSG00000249906" 1
"26037" "ENSG00000249908" 1
"26038" "ENSG00000249909" 1
"26039" "ENSG00000249915" 14
"26040" "ENSG00000249917" 1
"26041" "ENSG00000249923" 1
"26042" "ENSG00000249924" 1
"26043" "ENSG00000249926" 1
"26044" "ENSG00000249931" 2
"26045" "ENSG00000249936" 1
"26046" "ENSG00000249937" 3
"26047" "ENSG00000249941" 1
"26048" "ENSG00000249945" 1
"26049" "ENSG00000249947" 1
"26050" "ENSG00000249948" 7
"26051" "ENSG00000249955" 1
"26052" "ENSG00000249961" 6
"26053" "ENSG00000249962" 1
"26054" "ENSG00000249965" 1
"26055" "ENSG00000249971" 1
"26056" "ENSG00000249978" 1
"26057" "ENSG00000249988" 2
"26058" "ENSG00000249992" 1
"26059" "ENSG00000249993" 1
"26060" "ENSG00000249996" 1
"26061" "ENSG00000250003" 1
"26062" "ENSG00000250007" 2
"26063" "ENSG00000250011" 1
"26064" "ENSG00000250012" 2
"26065" "ENSG00000250015" 1
"26066" "ENSG00000250024" 1
"26067" "ENSG00000250025" 2
"26068" "ENSG00000250026" 6
"26069" "ENSG00000250027" 2
"26070" "ENSG00000250031" 1
"26071" "ENSG00000250032" 1
"26072" "ENSG00000250033" 5
"26073" "ENSG00000250038" 2
"26074" "ENSG00000250041" 2
"26075" "ENSG00000250042" 1
"26076" "ENSG00000250048" 2
"26077" "ENSG00000250050" 1
"26078" "ENSG00000250056" 4
"26079" "ENSG00000250060" 1
"26080" "ENSG00000250061" 4
"26081" "ENSG00000250062" 2
"26082" "ENSG00000250067" 3
"26083" "ENSG00000250069" 1
"26084" "ENSG00000250071" 1
"26085" "ENSG00000250072" 6
"26086" "ENSG00000250073" 2
"26087" "ENSG00000250075" 3
"26088" "ENSG00000250078" 1
"26089" "ENSG00000250081" 1
"26090" "ENSG00000250090" 1
"26091" "ENSG00000250092" 1
"26092" "ENSG00000250101" 1
"26093" "ENSG00000250102" 2
"26094" "ENSG00000250103" 2
"26095" "ENSG00000250105" 1
"26096" "ENSG00000250107" 3
"26097" "ENSG00000250111" 1
"26098" "ENSG00000250115" 1
"26099" "ENSG00000250116" 1
"26100" "ENSG00000250120" 3
"26101" "ENSG00000250125" 1
"26102" "ENSG00000250126" 1
"26103" "ENSG00000250129" 3
"26104" "ENSG00000250130" 1
"26105" "ENSG00000250131" 1
"26106" "ENSG00000250132" 4
"26107" "ENSG00000250133" 2
"26108" "ENSG00000250135" 1
"26109" "ENSG00000250137" 2
"26110" "ENSG00000250138" 1
"26111" "ENSG00000250140" 1
"26112" "ENSG00000250141" 1
"26113" "ENSG00000250149" 1
"26114" "ENSG00000250155" 3
"26115" "ENSG00000250156" 2
"26116" "ENSG00000250159" 2
"26117" "ENSG00000250166" 1
"26118" "ENSG00000250167" 2
"26119" "ENSG00000250173" 1
"26120" "ENSG00000250174" 2
"26121" "ENSG00000250182" 1
"26122" "ENSG00000250183" 1
"26123" "ENSG00000250186" 1
"26124" "ENSG00000250190" 1
"26125" "ENSG00000250192" 1
"26126" "ENSG00000250198" 3
"26127" "ENSG00000250202" 1
"26128" "ENSG00000250208" 4
"26129" "ENSG00000250210" 1
"26130" "ENSG00000250215" 1
"26131" "ENSG00000250218" 1
"26132" "ENSG00000250220" 1
"26133" "ENSG00000250222" 2
"26134" "ENSG00000250223" 1
"26135" "ENSG00000250230" 1
"26136" "ENSG00000250234" 1
"26137" "ENSG00000250237" 1
"26138" "ENSG00000250240" 2
"26139" "ENSG00000250241" 3
"26140" "ENSG00000250243" 1
"26141" "ENSG00000250244" 2
"26142" "ENSG00000250247" 1
"26143" "ENSG00000250250" 2
"26144" "ENSG00000250251" 6
"26145" "ENSG00000250252" 1
"26146" "ENSG00000250254" 1
"26147" "ENSG00000250256" 1
"26148" "ENSG00000250260" 1
"26149" "ENSG00000250261" 1
"26150" "ENSG00000250263" 1
"26151" "ENSG00000250266" 1
"26152" "ENSG00000250271" 2
"26153" "ENSG00000250282" 1
"26154" "ENSG00000250284" 1
"26155" "ENSG00000250286" 2
"26156" "ENSG00000250295" 3
"26157" "ENSG00000250299" 2
"26158" "ENSG00000250303" 5
"26159" "ENSG00000250305" 9
"26160" "ENSG00000250309" 1
"26161" "ENSG00000250310" 1
"26162" "ENSG00000250312" 2
"26163" "ENSG00000250313" 1
"26164" "ENSG00000250316" 1
"26165" "ENSG00000250317" 5
"26166" "ENSG00000250318" 1
"26167" "ENSG00000250320" 5
"26168" "ENSG00000250321" 1
"26169" "ENSG00000250325" 1
"26170" "ENSG00000250326" 2
"26171" "ENSG00000250327" 1
"26172" "ENSG00000250328" 5
"26173" "ENSG00000250331" 1
"26174" "ENSG00000250334" 2
"26175" "ENSG00000250337" 6
"26176" "ENSG00000250340" 1
"26177" "ENSG00000250341" 1
"26178" "ENSG00000250342" 1
"26179" "ENSG00000250343" 1
"26180" "ENSG00000250346" 1
"26181" "ENSG00000250357" 1
"26182" "ENSG00000250358" 3
"26183" "ENSG00000250360" 1
"26184" "ENSG00000250361" 16
"26185" "ENSG00000250362" 2
"26186" "ENSG00000250365" 3
"26187" "ENSG00000250366" 3
"26188" "ENSG00000250377" 1
"26189" "ENSG00000250378" 4
"26190" "ENSG00000250379" 2
"26191" "ENSG00000250385" 1
"26192" "ENSG00000250387" 2
"26193" "ENSG00000250390" 1
"26194" "ENSG00000250392" 1
"26195" "ENSG00000250393" 1
"26196" "ENSG00000250397" 1
"26197" "ENSG00000250400" 1
"26198" "ENSG00000250402" 1
"26199" "ENSG00000250406" 1
"26200" "ENSG00000250409" 1
"26201" "ENSG00000250410" 1
"26202" "ENSG00000250411" 1
"26203" "ENSG00000250412" 1
"26204" "ENSG00000250413" 1
"26205" "ENSG00000250415" 1
"26206" "ENSG00000250417" 1
"26207" "ENSG00000250420" 2
"26208" "ENSG00000250421" 2
"26209" "ENSG00000250423" 1
"26210" "ENSG00000250426" 2
"26211" "ENSG00000250427" 1
"26212" "ENSG00000250428" 1
"26213" "ENSG00000250431" 1
"26214" "ENSG00000250432" 4
"26215" "ENSG00000250433" 1
"26216" "ENSG00000250436" 3
"26217" "ENSG00000250444" 1
"26218" "ENSG00000250447" 2
"26219" "ENSG00000250448" 1
"26220" "ENSG00000250451" 2
"26221" "ENSG00000250453" 1
"26222" "ENSG00000250455" 1
"26223" "ENSG00000250456" 1
"26224" "ENSG00000250461" 1
"26225" "ENSG00000250467" 1
"26226" "ENSG00000250470" 1
"26227" "ENSG00000250471" 1
"26228" "ENSG00000250474" 1
"26229" "ENSG00000250476" 1
"26230" "ENSG00000250479" 5
"26231" "ENSG00000250481" 1
"26232" "ENSG00000250486" 1
"26233" "ENSG00000250490" 2
"26234" "ENSG00000250492" 1
"26235" "ENSG00000250496" 1
"26236" "ENSG00000250497" 1
"26237" "ENSG00000250506" 4
"26238" "ENSG00000250507" 1
"26239" "ENSG00000250508" 1
"26240" "ENSG00000250509" 1
"26241" "ENSG00000250510" 7
"26242" "ENSG00000250511" 1
"26243" "ENSG00000250514" 1
"26244" "ENSG00000250517" 2
"26245" "ENSG00000250519" 2
"26246" "ENSG00000250522" 1
"26247" "ENSG00000250535" 1
"26248" "ENSG00000250536" 1
"26249" "ENSG00000250538" 2
"26250" "ENSG00000250539" 1
"26251" "ENSG00000250541" 1
"26252" "ENSG00000250544" 2
"26253" "ENSG00000250548" 2
"26254" "ENSG00000250564" 1
"26255" "ENSG00000250565" 6
"26256" "ENSG00000250568" 1
"26257" "ENSG00000250569" 1
"26258" "ENSG00000250571" 11
"26259" "ENSG00000250576" 1
"26260" "ENSG00000250579" 1
"26261" "ENSG00000250582" 1
"26262" "ENSG00000250583" 1
"26263" "ENSG00000250584" 3
"26264" "ENSG00000250590" 4
"26265" "ENSG00000250591" 1
"26266" "ENSG00000250592" 1
"26267" "ENSG00000250596" 1
"26268" "ENSG00000250597" 3
"26269" "ENSG00000250600" 1
"26270" "ENSG00000250602" 3
"26271" "ENSG00000250608" 4
"26272" "ENSG00000250614" 1
"26273" "ENSG00000250615" 1
"26274" "ENSG00000250616" 1
"26275" "ENSG00000250619" 1
"26276" "ENSG00000250626" 1
"26277" "ENSG00000250629" 1
"26278" "ENSG00000250632" 1
"26279" "ENSG00000250635" 1
"26280" "ENSG00000250637" 1
"26281" "ENSG00000250645" 1
"26282" "ENSG00000250651" 1
"26283" "ENSG00000250654" 4
"26284" "ENSG00000250657" 2
"26285" "ENSG00000250658" 1
"26286" "ENSG00000250659" 1
"26287" "ENSG00000250662" 1
"26288" "ENSG00000250666" 1
"26289" "ENSG00000250668" 1
"26290" "ENSG00000250669" 1
"26291" "ENSG00000250670" 1
"26292" "ENSG00000250673" 3
"26293" "ENSG00000250674" 1
"26294" "ENSG00000250677" 1
"26295" "ENSG00000250678" 1
"26296" "ENSG00000250681" 1
"26297" "ENSG00000250682" 4
"26298" "ENSG00000250685" 4
"26299" "ENSG00000250686" 1
"26300" "ENSG00000250687" 3
"26301" "ENSG00000250692" 1
"26302" "ENSG00000250694" 1
"26303" "ENSG00000250696" 2
"26304" "ENSG00000250697" 3
"26305" "ENSG00000250699" 1
"26306" "ENSG00000250708" 2
"26307" "ENSG00000250711" 1
"26308" "ENSG00000250716" 1
"26309" "ENSG00000250719" 1
"26310" "ENSG00000250722" 15
"26311" "ENSG00000250726" 1
"26312" "ENSG00000250731" 1
"26313" "ENSG00000250734" 1
"26314" "ENSG00000250739" 1
"26315" "ENSG00000250740" 2
"26316" "ENSG00000250742" 2
"26317" "ENSG00000250748" 10
"26318" "ENSG00000250751" 1
"26319" "ENSG00000250754" 3
"26320" "ENSG00000250760" 1
"26321" "ENSG00000250762" 1
"26322" "ENSG00000250764" 1
"26323" "ENSG00000250770" 4
"26324" "ENSG00000250771" 2
"26325" "ENSG00000250772" 2
"26326" "ENSG00000250777" 1
"26327" "ENSG00000250786" 2
"26328" "ENSG00000250790" 1
"26329" "ENSG00000250791" 2
"26330" "ENSG00000250794" 1
"26331" "ENSG00000250796" 1
"26332" "ENSG00000250799" 6
"26333" "ENSG00000250801" 3
"26334" "ENSG00000250802" 17
"26335" "ENSG00000250803" 4
"26336" "ENSG00000250814" 1
"26337" "ENSG00000250819" 1
"26338" "ENSG00000250820" 1
"26339" "ENSG00000250821" 2
"26340" "ENSG00000250829" 1
"26341" "ENSG00000250831" 1
"26342" "ENSG00000250833" 1
"26343" "ENSG00000250838" 1
"26344" "ENSG00000250846" 3
"26345" "ENSG00000250848" 1
"26346" "ENSG00000250850" 1
"26347" "ENSG00000250853" 1
"26348" "ENSG00000250863" 1
"26349" "ENSG00000250878" 2
"26350" "ENSG00000250882" 1
"26351" "ENSG00000250884" 1
"26352" "ENSG00000250889" 2
"26353" "ENSG00000250891" 2
"26354" "ENSG00000250892" 1
"26355" "ENSG00000250893" 1
"26356" "ENSG00000250896" 1
"26357" "ENSG00000250899" 1
"26358" "ENSG00000250900" 6
"26359" "ENSG00000250902" 1
"26360" "ENSG00000250903" 16
"26361" "ENSG00000250906" 1
"26362" "ENSG00000250908" 1
"26363" "ENSG00000250909" 1
"26364" "ENSG00000250910" 38
"26365" "ENSG00000250915" 1
"26366" "ENSG00000250917" 1
"26367" "ENSG00000250921" 1
"26368" "ENSG00000250930" 4
"26369" "ENSG00000250934" 2
"26370" "ENSG00000250939" 1
"26371" "ENSG00000250940" 1
"26372" "ENSG00000250942" 1
"26373" "ENSG00000250948" 1
"26374" "ENSG00000250949" 1
"26375" "ENSG00000250954" 2
"26376" "ENSG00000250955" 1
"26377" "ENSG00000250957" 1
"26378" "ENSG00000250959" 2
"26379" "ENSG00000250961" 1
"26380" "ENSG00000250966" 1
"26381" "ENSG00000250969" 1
"26382" "ENSG00000250971" 1
"26383" "ENSG00000250978" 2
"26384" "ENSG00000250981" 1
"26385" "ENSG00000250982" 1
"26386" "ENSG00000250983" 1
"26387" "ENSG00000250986" 1
"26388" "ENSG00000250988" 5
"26389" "ENSG00000250990" 1
"26390" "ENSG00000250994" 1
"26391" "ENSG00000250995" 1
"26392" "ENSG00000250999" 3
"26393" "ENSG00000251000" 1
"26394" "ENSG00000251002" 7
"26395" "ENSG00000251003" 7
"26396" "ENSG00000251008" 1
"26397" "ENSG00000251009" 1
"26398" "ENSG00000251013" 1
"26399" "ENSG00000251015" 1
"26400" "ENSG00000251018" 2
"26401" "ENSG00000251022" 12
"26402" "ENSG00000251023" 1
"26403" "ENSG00000251024" 1
"26404" "ENSG00000251025" 1
"26405" "ENSG00000251027" 2
"26406" "ENSG00000251034" 1
"26407" "ENSG00000251039" 2
"26408" "ENSG00000251040" 1
"26409" "ENSG00000251041" 1
"26410" "ENSG00000251045" 1
"26411" "ENSG00000251050" 1
"26412" "ENSG00000251056" 1
"26413" "ENSG00000251059" 2
"26414" "ENSG00000251072" 1
"26415" "ENSG00000251073" 1
"26416" "ENSG00000251075" 1
"26417" "ENSG00000251076" 1
"26418" "ENSG00000251081" 1
"26419" "ENSG00000251090" 1
"26420" "ENSG00000251095" 8
"26421" "ENSG00000251102" 1
"26422" "ENSG00000251126" 1
"26423" "ENSG00000251127" 1
"26424" "ENSG00000251129" 1
"26425" "ENSG00000251131" 2
"26426" "ENSG00000251136" 10
"26427" "ENSG00000251138" 5
"26428" "ENSG00000251139" 1
"26429" "ENSG00000251141" 8
"26430" "ENSG00000251142" 1
"26431" "ENSG00000251143" 1
"26432" "ENSG00000251144" 1
"26433" "ENSG00000251148" 1
"26434" "ENSG00000251151" 4
"26435" "ENSG00000251152" 1
"26436" "ENSG00000251154" 1
"26437" "ENSG00000251155" 1
"26438" "ENSG00000251161" 1
"26439" "ENSG00000251163" 1
"26440" "ENSG00000251164" 1
"26441" "ENSG00000251165" 4
"26442" "ENSG00000251169" 1
"26443" "ENSG00000251171" 1
"26444" "ENSG00000251172" 1
"26445" "ENSG00000251173" 2
"26446" "ENSG00000251175" 3
"26447" "ENSG00000251178" 1
"26448" "ENSG00000251179" 1
"26449" "ENSG00000251182" 1
"26450" "ENSG00000251185" 1
"26451" "ENSG00000251186" 1
"26452" "ENSG00000251187" 3
"26453" "ENSG00000251188" 1
"26454" "ENSG00000251189" 1
"26455" "ENSG00000251192" 7
"26456" "ENSG00000251194" 1
"26457" "ENSG00000251196" 1
"26458" "ENSG00000251199" 3
"26459" "ENSG00000251205" 1
"26460" "ENSG00000251209" 8
"26461" "ENSG00000251210" 2
"26462" "ENSG00000251211" 1
"26463" "ENSG00000251216" 2
"26464" "ENSG00000251218" 1
"26465" "ENSG00000251221" 1
"26466" "ENSG00000251224" 1
"26467" "ENSG00000251226" 1
"26468" "ENSG00000251229" 1
"26469" "ENSG00000251230" 2
"26470" "ENSG00000251234" 1
"26471" "ENSG00000251239" 1
"26472" "ENSG00000251247" 16
"26473" "ENSG00000251248" 1
"26474" "ENSG00000251249" 3
"26475" "ENSG00000251250" 1
"26476" "ENSG00000251256" 1
"26477" "ENSG00000251257" 2
"26478" "ENSG00000251258" 1
"26479" "ENSG00000251259" 1
"26480" "ENSG00000251260" 1
"26481" "ENSG00000251266" 2
"26482" "ENSG00000251273" 1
"26483" "ENSG00000251279" 1
"26484" "ENSG00000251281" 1
"26485" "ENSG00000251283" 2
